post_id,followers,following,user_id,verified,full_text,created_at,lang,repost_count,like_count,source
1907578844636393679,59,12,1810361594586738692,true,"This is nasty 

NASDAQ futures down -4.4%, S&amp;P futures down -3.4% — all on tariff news 

If this holds, my $NVDA puts will be deep in the money by tomorrow’s close 
Bears eating good this week 

#NQ #ES #Futures #NVDA #PutGang #tariffs #tariff #trump #trumptariff $SPY https://t.co/PxuwliErzr",Wed Apr 02 23:40:12 +0000 2025,en,0,0,Twitter Web App
1907578044492968060,92590,31,2736639061,false,"Investors Panic as U.S. Stock Market Plummets Over Trump’s Tariff Plan

https://t.co/QIHwA9pBR0

#InvestorsPanic #StockMarketCrash #TrumpTariff #MarketVolatility #FinancialNews #EconomicImpact #InvestingTips #WallStreet #MarketTrends #TradeWar #hotnews #news #breaking",Wed Apr 02 23:37:01 +0000 2025,en,1,0,Twitter Web App
1907575218501198232,261,180,1850383929829945344,false,"For all the people who have absolutely no concept of what a tariff is, &amp; how it differs from GST, Mark has made it very simple for you to understand.

#Trump #TrumpTariff #tariffs",Wed Apr 02 23:25:47 +0000 2025,en,0,2,Twitter for Android
1907574739964510255,156,1827,449290925,false,"As someone who is feeling JVL levels of schadenfreude over this, let me just say... Happy Birthday to me  #Bulwark #TrumpTariff",Wed Apr 02 23:23:53 +0000 2025,en,0,0,Twitter for Android
1907570533836701721,845,1632,23709151,false,The fuzziest math is #TrumpTariff Math.,Wed Apr 02 23:07:10 +0000 2025,en,0,0,Twitter for Android
1907566092379369822,4611,1526,14438014,false,"____ Experts have calculated that today’s weighted average #TrumpTariff will be higher than under Smoot-Hawley.

Significant as Smoot-Hawley tariffs spiraled into the 1929 stock market crash and the Great American Depression. https://t.co/MfnSF7AM08",Wed Apr 02 22:49:31 +0000 2025,en,0,0,Twitter for iPhone
1907564641141796921,807,2324,1103317250830786562,false,"#TrumpTariff 
Miquelon #LePen
BRINCO The UK English token
St.Pierre brokenpen 1982
Government's Of Dominion 
NFL Newfoundland 
Churchill Falls Ltd #CFL 
#cdnpoli #uspoli 
Can't @DOGE ME 
@lepenactu
@RealAlexJones @liz_churchill10 
@KirkR95908 @JimFergusonUK 
#ableg #abpoli",Wed Apr 02 22:43:45 +0000 2025,en,0,2,Twitter for Android
1907564493934096802,722,1122,146772890,false,"Notice that #Russia is not on the #TrumpTariff list?

Yet the Heard Island and McDonald Islands have been listed with a 10% tariff

Population?
Zero https://t.co/Mx6YwjBi4B",Wed Apr 02 22:43:10 +0000 2025,en,0,1,Twitter for Android
1907560387295498396,4611,1526,14438014,false,"__ Saint Pierre and Miquelon  main exports to U.S. are seafood: crabs, scallops, mussels, and fish. 

The French territory got hit with the highest #TrumpTariff.",Wed Apr 02 22:26:51 +0000 2025,en,0,2,Twitter for iPhone
1907559639970906459,2286,1673,499099899,false,"#Dowfutures tumble 900 points, S&amp;P 500 futures lose 3% on #Trumptariff rollout: Live updates https://t.co/nKqi1Iv6Dv",Wed Apr 02 22:23:53 +0000 2025,en,0,0,Twitter Web App
1907552214136082722,16743,7890,1263894432446910465,true,"Pleased to see #Trump offer significantly better #TrumpTariff Terms to Britain than the EU, as it should be.   10% vs 20%.  You certainly have #Brexit to thank for that.",Wed Apr 02 21:54:23 +0000 2025,en,4,18,Twitter Web App
1907551748686061736,1141,895,319099962,false,"Trump is doing everything he can to incite a violent protest so he can declare Martial Law &amp; a police state, then be a total dictator &amp; never leave

Let Trump &amp; the GOP implode

Autocracies aren't overturned by popular revolt 

Don't Fall For It__
#TrumpTariff
#GreatDepression https://t.co/4xrURBLCFB",Wed Apr 02 21:52:32 +0000 2025,en,0,1,Twitter for iPhone
